title,channel,views,likes,comments
Does Palestine Really Share a Border With Jordan? Here’s the Truth!,Geo Breakdown,9481038,98118,6649
Humood - Falasteen Biladi |  حمود الخضر - فلسطين بلادي,Humood AlKhudher حمود الخضر,66116333,803782,46426
Ben Shapiro gets pro-Palestinian student to make SHOCKING confession #israel #gaza,Meaningful People,26851094,666696,53775
Indonesian pilot greets Palestinian passenger on plane,TRT World,25490671,1204737,22100
yah khoon mera jo tumne Kiya #allah #allahuakbar #palestine #gaza #please #viralvideo #trending,Islamic network,46370257,651621,15127
Palestinians in Gaza Hold Funeral for Hamas Political Official | VOA News,Voice of America,19329381,1018247,23288
"\"🎉 WAR IS OVER: Gaza & Palestine Rejoice! Unbelievable Moment of Hope! 🌍✨\" #shorts #happy #gaza",islam,39917177,567307,19911
Gaza emergency worker breaks down in tears while cradling baby #shorts,CBS News,15871714,700429,20520
China help Gaza & Palestine ( China sends aid to Palestine ),Tip Top Fact,25234548,1006626,16635
Israel bombs Al Farouq Mosque in Gaza's Nuseirat,TRT World,24399471,304030,3404
أكبر سجن بالعالم - الطريق الى غزة 🇵🇸 GAZA,Joe HaTTab,12711472,499405,34522
Ben Shapiro EMBARESSES pro-Palestinian Oxford student #israel #gaza,Meaningful People,12740595,425859,51291
Watch: High-Rise Building in Gaza Crumbles After Israeli Airstrike | WSJ News,WSJ News,11505893,52940,6937
Gaza is in Absolute Crisis! | Israel Palestine War | Dhruv Rathee,Dhruv Rathee,10899914,439760,37632
Thanks to China for helping Palestine❤️🥰 #foryou #viralvideo #palestine #gaza,ITZ RAB EDIT,21788920,517339,13848
"Gaza before 7th Oct,, now only the quiet of the rubble persists💔#gaza #after #war #north_gaza #",Sama Tube,19093739,294429,17807
Countries treat the heart of palestine in 2025 #historyballs #countryballs,HistoryBalls,19802035,138726,3544
"This kid in #Gaza was looking for food, then this happened...",AJ+,8843377,478024,17096
Gaza girl cries seeing journalist who resembles her father | AJ #shorts,Al Jazeera English,7795542,394637,15948
Two Sides Of Muslim Countries 😢💔 #muslim #gaza #palestine #freepalestine #savepalestine #fyp #shorts,HK.Writers.298,25516559,142889,1961
Israel Just Ordered 1.1 Million People in Gaza to Leave Their Homes in 24 Hours #news #palestine,VICE News,6934194,145156,11033
Humanitarian aid parachuted into Gaza,The Telegraph,6670046,138883,3862
Israel Palestine War : लंबे युद्ध की तैयारी कर रहा है इजराइल | Netanyahu | Iran | Biden | #tv9shorts,TV9 Bharatvarsh,6439508,100924,1194
Pejuang Jalur Gaza Palestina Asal Indonesia,Profilege Indonesia,6058397,227065,4572
The moment Israel hit a residential building in Gaza as Palestinians were fleeing,TRT World,9275936,174886,5428
Life in the Gaza Strip #viralvideo #trending #fyp #tiktok #gaza #palestine #islam #muslim #sad 🍉🍉,Prophet Lovers,9385304,89270,1202
'Our Genocide': How do Israelis feel about the war in Gaza? | On the Ground,The Guardian,4703628,137301,10899
'I want to die' - a Palestinian child in Gaza says due to war,TRT World,5063989,212369,16255
"‘God gave us Israel, all of it’ | Along the Green Line: episode 1",The Guardian,4149602,89224,16300
Palestinian girl cries in pain after being displaced in north Gaza | AJ #shorts,Al Jazeera English,6006176,254985,14545
"Gaza, explained",Vox,3719401,103912,13186
Thank you Indian people |  #palestine #viral #tiktok  #trending #gaza #help  #shorts #viralvideo,Free Palestine,9377428,192436,8653
الحاجة أم الاختراع ، هنا غزة #اكسبلور #غزة #gaza #لايك #palestine #freepalestine #اكسبلور_explore,فرح كمال | farah kamal,6571797,186945,11954
"History, genocide and Israel’s war on Gaza: Mehdi Hasan & Benny Morris | Head to Head",Al Jazeera English,3250840,54088,19287
Man tries to snatch Palestinian flag during protest | AJ #Shorts,Al Jazeera English,3305897,119627,7069
نائبة إسبانية تواجه رئيسة المفوضية الأوروبية بسبب غزة #gaza #eu #irenemontero #palestine,عالمي بلغتي,5816756,168660,3579
MA KHUDA KO BTAUN GA | PALESTINE | GAZA | Heart Touching Performance,kehkashan grammar school,2936005,9660,0
A Palestinian child in Gaza screams ‘feel our pain’ after being targeted by an Israeli strike,Middle East Eye,5376890,192668,11940
Life in the Gaza Strip #viralvideo #trending #fyp #tiktok #gaza #palestine #islam #muslim #sad 🍉🍉,Prophet Lovers,6376034,106629,2792
"Israel-Gaza: 400,000 residents ordered to leave Khan Younis",Channel 4 News,2698934,21438,9880
تحيا فلسطين  #انقذو_حي_الشيخ_جراح #فلسطين #gaza #palestine #مصر #egypt #غزة #drawing #art,Art with love,2824728,53423,576
Palestinian children scramble to find scraps of food in Gaza,TRT World,2735311,212891,7713
🥹🥹 #food #palestine #gaza #hungry #savegaza #emotional #inspiration #lesson,Habeeba's Vlog,4318478,39855,153
Animated: Nowhere to run for Palestinians in Gaza,TRT World,2630948,36235,6725
نائبة هولندية ترتدي قميص فلسطين داخل البرلمان رغم اعتراض الرئيس #gaza #palestine #freepalestine,عالمي بلغتي,4689772,91513,1219
« Israel 🇮🇱 ne peut pas perdre une guerre » #israel #gaza #palestine,Alohanews,2348441,53491,3848
غزة Gaza Palestine🇵🇸✌️ بحبكم  🫶♥️🇵🇸يلا نشوف اكثر دولة بتدعمني 🇵🇸✌️🥀,Lulu Gaza لولو غزة,7843126,112752,3824
Israel Palestine War:ईरान में विध्वंसक गोलीबारी  | Netanyahu | Iran |Biden | #tv9shorts,TV9 Bharatvarsh,2832881,37105,498
🥹Palestine 😢🇵🇸 | Gaza 🇵🇸 #palestine #gaza #shortvideo #viralvideo #islamicstatus #sad #shorts,Bd Lofi,4827674,0,2510
Protesters in Seoul throw shoes at Israel's prime minister Netanyahu #gaza #palestine #shorts,Wear The Peace,3588393,127861,4449
फिलिस्तीन 🇵🇸 गुम्बद सखरा  #gaza #palestine #ilovemuhammadﷺ,Irshad Khan 399M,3769317,145559,459
Israeli Police release video showing gunfire between Israeli Border Police and Hamas,WFAA,32840819,497400,14124
See Israel's Iron Dome defense system in action in Ashkelon where NBC News' Richard Engel reports.,NBC News,27192672,798808,26008
Israeli - Hamas War Animated Map 2023,AlternativeGeopoliticsMapped,24057543,417305,23482
How Hamas fighters broke into a kibbutz (Oct 7 2023),Sky News,18766176,241473,23232
Son of Hamas Leader Says Palestinians and Hamas are One and the Same,Living Lchaim,15072670,571801,31477
Hamas-Israel Conflict Explained,Nitish Rajput,11054224,244336,16947
Hamas HATES this video. Israeli IDF soldiers giving water to Gaza citizens #israel,Living Lchaim,12041415,444398,1689
Hamas rocket falls near Ashkelon in Israel,The Telegraph,10734132,119490,4528
Joven graba paso a paso el terror que se vivió en el festival de música en Israel #short,El Universal,8878256,291709,12030
Two Israeli shopkeepers escape Hamas attack by hiding in freezer on Oct 7,Daily Mail World,7181865,37915,12119
Hamas Was Only 50 Meters Below Thousands of Palestinians,Israel Defense Forces,6236089,204450,18320
WATCH: Hamas Chief Yahya Sinwar in Gaza Tunnel Hours Before Oct 7 Attack | Subscribe to Firstpost,Firstpost,5388975,130520,12957
Israel-Hamas war animated map,War map animation,5323694,51090,1402
SOLDADOS PERSEGUEM TERRORISTAS DO HAMAS EM RODOVIA DE ISRAEL,Itatiaia,5012707,233602,7381
Hamas Lesatkan Roket Pakai Tumpukan Bata,Serambinews,5595696,137389,1755
ইসরায়েল ভূখণ্ডে নতুনভাবে প্রবেশ করছে হামাস যোদ্ধারা |  Israel War | Hamas | Jamuna TV,Jamuna TV,3544069,34821,1042
How Israel Strikes Qatar against Hamas In Doha?,AiTelly,3368629,32211,5602
Inside the music festival Hamas gunmen attacked and took hostages from,NBC News,3086739,41708,8404
Celebrando el Orgullo en Israel: Un Momento Único del IDF 🇮🇱💙,Israel Avia,5657002,17517,646
israel | benjaminnetanyahu | hamas | thanthitv,Thanthi TV,3032241,36899,474
BREAKING: Hamas issues urgent plea in personal letter to Trump,Fox News,1744057,20356,9165
"Israel, Palestine and Hamas explained in two minutes",Channel 4 News,1737780,16592,6135
"BREAKING: Hamas attacks Israeli forces, IDF strikes back in Gaza",Fox News,1669035,27173,15020
"Israel Hamas War : क़तर, यमन के बाद तुर्की पर भयानक हमला? | Qatar Attack | Netanyahu-Trump | N18G",News18 India,1658702,13196,2059
ईरान ने इजरायल को दी बड़ी धमकी | Israel Palestine Conflict | Hamas | Gaza | #Shorts,Aaj Tak,1936159,43764,1785
Porta-voz do Hamas abandona entrevista após perguntas da BBC #short,BBC News Brasil,1465418,58679,9146
Hamas reportedly holding public executions in Gaza: 'SETTLING SCORES',Fox News,1316129,14594,3951
Rangkuman Konflik Hamas-Israel: Prancis Murka ke Zionis | Hamas Bersumpah Balas Dendam ke Tel Aviv,Tribunnews,1249496,7657,2662
Israel Attack On Gaza War Update: 150 लड़ाकों से भरी Hamas टनल में भरा सीमेंट  #latestshorts #shorts,TV9 Bharatvarsh,2388588,14491,194
BREAKING: 200+ TRAPPED Hamas Terrorists PLEAD For Rescue; Iran Arms Iraqi Militias | TBN Israel,TBN Israel,1194680,47434,7878
“Get the F*** Out of Gaza!” Trump Seals Israel-Hamas Peace Deal | With Cenk Uygur & Daniella Weiss,Piers Morgan Uncensored,1093000,14336,12740
Porque o Hamas decidiu atacar Israel justamente agora?,Realidade Militar,1047420,45651,738
Gaza Bakal Jadi Kuburan Bagi Israel,Serambinews,2066283,41723,2728
SEE IT: First images emerge of hostages being released from Hamas captivity,Fox News,997205,16211,3262
"Perang Israel Iran, Bagaimana Sikap Indonesia? #shorts",METRO TV,2024546,13489,383
Watch: Trump Gets Note From Rubio Before Announcing Israel-Hamas Deal | WSJ News,WSJ News,981778,5409,1084
Gaza ceasefire: 10 hostages missing despite deal with Hamas,LiveNOW from FOX,963373,11184,3983
"Bersih-bersih, Hamas Eksekusi Mati 33 Pria di Gaza Usai Diduga Berkhianat & Sekongkol dengan Israel",Tribunnews,3539189,15336,1628
BREAKING: Hamas Faces TOTAL ELIMINATION As IDF Approves Gaza City Conquest | TBN Israel,TBN Israel,914917,37177,4316
"Gempuran Israel Menggila, Hamas Ancam Bunuh Sandera",Kompas.com,982349,18714,2997
Inside Kibbutz Be'eri residents were murdered by Hamas as the IDF failed them | 7.30,ABC News In-depth,893743,7604,0
BREAKING: Hamas Terrorists TRAPPED In Tunnels; IDF Eliminates ELITE Hezbollah Soldiers | TBN Israel,TBN Israel,887128,39958,6112
BREAKING: IDF Captures MASSIVE Hamas Terror Cell As Iran Buries Top Military Leaders | TBN Israel,TBN Israel,801044,29978,1450
"IDF Sibuk Perbaiki Tank, Kepala Tentara Israel Ditembak Sniper Hamas hingga Tewas di Tempat",Tribunnews,794467,9965,931
"Guerre à Gaza : \"Ça peut faire tomber Netanyahou\"",C l'hebdo - France Télévisions,1381927,16280,1151
Hamas's October 7 Attack: A Minute-by-Minute Breakdown,The Military Show,751496,8660,2278
TENTARA HAMAS MENGAMUK! Hujani Kota di Israel dengan Rudal saat Peundaan Invasi di Jalur Gaza,Tribunnews Bogor,865554,27065,1359
How Ismail Haniyeh was targeted in Tehran Assassination explained,The Australian,797175,18267,522
BREAKING: Hamas' SHOCKING WEAPONIZATION Strategy COUNTERED By Israeli Airdrop | TBN Israel,TBN Israel,662234,33554,3750
BREAKING: Hamas BREAKS Ceasefire Promise; Iran Threatens NUCLEAR Retaliation | TBN Israel,TBN Israel,648937,27802,4101
Humood - Falasteen Biladi |  حمود الخضر - فلسطين بلادي,Humood AlKhudher حمود الخضر,66116333,803782,46426
كلمة لغزة #gaza #اكسبلور #gazagenocide #dance #happy #رقص #bboy #gazaunderattack #تيك_توك,just gaza - جست,99592971,423176,1053
مشهد تمثيلي أمام البيت الأبيض يجسد القصف الإسرائيلي على غزة,AlJazeera Arabic  قناة الجزيرة,35016181,117745,5777
سالناها عن الخدش بوچهها شوفو شو قالت😭❤️🇵🇸#غزه #gaza,بنت غزه,38949656,1019292,29749
BiGSaM - لو مرة بس (Official Music Video) Law Mara Bas,BiGSaM Official,24478269,219969,10301
أوروبيون يتفاعلون مع وقفة نظمها نشطاء تعبّر عن أحوال أمهات غزة في أوسلو,عربي TRT,24653512,707425,14665
امانة حد شاف امي .. طفل نجا من الغارات في غزة فلسطين,PalestineTV  تلفزيون فلسطين,19951981,349087,8348
شاب من غزة يبتكر ولاعة,Roya TV,15634812,653800,5647
كيف كانت😭💔 #اكسبلور #ام محمد#غزة #فلسطين #خيمة #قصف,ام محمد وادي,36446452,376934,8609
عاجل | لحظة استهداف آليات للجيش الإسرائيلي بطائرة مسيرة في غزة,Asharq News - الشرق للأخبار,14522714,644684,12197
أكبر سجن بالعالم - الطريق الى غزة 🇵🇸 GAZA,Joe HaTTab,12711472,499405,34522
طفلة غزاوية تبكي والدتها المصابة جرّاء القصف الإسرائيلي,AlArabiya العربية,12383107,272150,9300
أم تودع طفلها وزوجها اللذين استشهدا في قصف جوي على قطاع #غزة,PalestineTV  تلفزيون فلسطين,11441567,473065,30437
غزة 💔🥹 #غزة #فلسطين,نور العين 1,20352335,192755,2663
إسرائيل تفاجأت بعثورها على نفق شمال غزة .. صح النوم ههههه ‫#وصلتم_متأخرين #أحمد_فاخوري‬ ‫#شبكات‬,Ahmad Fakhouri,10799171,402910,6054
"\"هعمل لك من دمي ذخيرة وأعمل من دمك أنهار\".. عرض عسكري للواء غزة أحد ألوية كتائب القـ.ـ،ـسام",Al Jazeera Mubasher قناة الجزيرة مباشر,12719926,733313,29654
"\" أمي ماتت \" طفل يبكي والدته بعد استشهادها بقصـ ــف إسرائيلي لقطاع غزة",Al Jazeera Mubasher قناة الجزيرة مباشر,10070937,340342,12639
أطفال غزة,AJ+ كبريت,14505707,348445,5616
زواج من وسط الركام ❤️❤️🇵🇸 #gaza #غزة,بنت غزه,10110323,186005,2591
Gaza girl cries seeing journalist who resembles her father | AJ #shorts,Al Jazeera English,7795542,394637,15948
وهم معصوبو الأعين ومقيدو الأيدي.. جندي إسرائيلي ينكّل بأسرى فلسطينيين في غزة,Al Jazeera Mubasher قناة الجزيرة مباشر,7116785,76108,9463
لحظة استهداف مقاتل فلسطيني خرج من فتحة نفق في غزة,AlArabiya العربية,8007771,69498,5467
كيف عملت ثلاجة النازحين😁 #اكسبلور #gazawiseh #غزاوي #ترند #غزه #غزة #فلسطين #طبخ #تيك_توك #وصفات,حياة غزاوي,6105609,190845,1313
"\"مابقدر اعيش بدونك يما\"...  #غزة #فلسطين",PalestineTV  تلفزيون فلسطين,5790727,143746,3902
"صرخ \"الله أكبر\".. ندوب حـ ـرب #غزة تدفع جنديا إسرائيليا للانتـ ـحار",Al Jazeera Mubasher قناة الجزيرة مباشر,5956384,125892,2404
"رسالة من غزة \"اليمن تاج على رأسنا\"..",شبكة قدس الاخبارية,6913045,381490,11865
غزة.. إنقاذ طفلة عالقة تحت الركام بعد 8 ساعات من العمل,AlJazeera Arabic  قناة الجزيرة,8278945,209954,9156
إسرائيل تنشر فيديو للسنوار وعائلته من داخل أحد أنفاق غزة,الثانية - Althania,4885060,94582,5286
شاهد | كلمة أبو عبيدة الناطق باسم كتائب القسام في اليوم الـ651 من الحرب الإسرائيلية على غزة,AlJazeera Arabic  قناة الجزيرة,4404430,221918,36124
"#شاهد شهداء وجرحى معظمهم من الأطفال جراء قصف الاحتلال في حي التفاح شرق غزة",PalestineTV  تلفزيون فلسطين,5991778,188595,7601
طفل فلسطيني غزاوي نازح من شمال غزة يحمل شقيقته على ظهره اعياه التعب والخوف والجوع  #gaza #اكسبلور,يلا معانا ع فلسطين Come To Palestine,9591608,238395,8916
فنان بولندي يحاكي استهداف طائرات الاحتلال لخيام النازحين في قطاع غزة,Al Jazeera Mubasher قناة الجزيرة مباشر,4197950,125544,3103
انهيار طفلة فلسطينية من البكاء بسبب الجوع الذي يضرب غزة بعد حصار إسرائيل الخانق,AlArabiya العربية,8701908,241626,0
مقاتل من القسام يوجه رسالة أثناء تنفيذه عملية في غزة,AlJazeera Arabic  قناة الجزيرة,7002875,311031,6074
اعترافات مجندة إسرائيلية : ما لم يُقال عن ليالي المعسكرات في حرب غزة,رؤية | Ro’ya,3779650,33166,4424
عراقي يحتفي بمركبة تقل فلسطينيًا من غزة أثناء توزيعه مشروب بارد,شبكة قدس الاخبارية,6491152,169425,6602
"#فيديو بقايا جثامين شهداء متحللة في المناطق التي انسحب منها الاحتلال شمال #غزة",PalestineTV  تلفزيون فلسطين,4140402,159646,10919
بالفيديو.. مجندة سخرت من أهل غزة فقُتلت في نفس المكان برصاصة بالرقبة! – المشهد تاغ,Al Mashhad المشهد,3432478,33835,3194
كيف عايشين في غزة !! قصف أثناء التصوير 💔,THE SISTERS,3313796,60252,4753
محمد عساف - سلامُ لغزة | Mohammed Assaf - Salam Le Gaza,Mohammed Assaf,3067386,74118,6546
"\"شوفوا كم ربحت من بيع الماء في غزة! 💧💰\"#تجربة #بيع #الماء #في #مدينة #غزة #لايك #اشتراك #shorts",مصعب مشتهى من غزة,5676299,66220,139
"\"قبل يده فقتله\" .. أميركي يكشف جريمة قتل الطفل أمير بدم بارد في غزة | تواصل",العربي - أخبار,2848516,58008,13463
"جنود \"إسرائيليون\" يعبثون بخزائن الملابس  في غزة بعد ارتكابهم الفظائع   #shortvideo #shorts #short",Roya News,3389081,30416,9546
قائد إسرائيلي سابق: احتلال غزة قد يشعل مواجهة مع مصر,AlJazeera Arabic  قناة الجزيرة,5040510,42959,316
"مقاتلو \"القسام\" يعدمون لصوص المساعدات في غزة #اخبار_المشهد",Al Mashhad المشهد,4118018,132948,4762
شجار مسلح بين النازحين في غزة بسبب ضيق المساحة لنصب الخيام,AlHadath الحدث,4624032,37487,4127
القسام تبث تسجيلا مصورا موجها للجنود الإسرائيليين في غزة تطالبهم فيه بالاستسلام للأسر بدلا من القتل,Al Jazeera Mubasher قناة الجزيرة مباشر,3034959,156503,3984
أساف حمامي الأعلى رتبة بين المحتجزين لدى حماس في قطاع غزة,سياسة لس,3360250,54919,491
